37.608, 130681, -475177, 928 
37.630, 130421, -472333, 919 
37.651, 129839, -469502, 912 
37.673, 128924, -466681, 901 
37.695, 127549, -463879, 872 
37.717, 124951, -461112, 825 
37.738, 120576, -458384, 796 
37.760, 116255, -455771, 779 
37.782, 112834, -453245, 765 
37.804, 110089, -450792, 736 
37.826, 106413, -448407, 702 
37.847, 102530, -446093, 678 
37.869, 98676, -443872, 662 
37.890, 95329, -441746, 633 
37.912, 91418, -439681, 599 
37.934, 87121, -437697, 572 
37.959, 83163, -435809, 501 
37.977, 76514, -434014, 444 
37.998, 69183, -432367, 369 
38.020, 37790, -430878, 324 
38.042, 19017, -430041, 299 
38.064, 8293, -429609, 237 
38.084, 1888, -429430, 127 
38.106, -1321, -429396, 11 
38.127, -3592, -429424, -105 
38.150, -11504, -429509, -261 
38.171, -25523, -429759, -408 
38.193, -42289, -430304, -592 
38.214, -63540, -431219, -794 
38.236, -88370, -432586, -863 
38.257, -107000, -434514, -955 
38.281, -122354, -436855, -1004 
38.300, -131222, -439535, -1033 
38.321, -131063, -442414, -1055 
38.344, -131108, -445276, -1060 
38.365, -130998, -448137, -1054 
38.389, -130984, -450995, -1033 
38.409, -130950, -453863, -1021 
38.432, -130978, -456712, -992 
38.454, -131036, -459575, -993 
38.476, -130931, -462420, -995 
38.497, -131068, -465261, -980 
38.519, -131117, -468131, -967 
38.541, -131079, -470974, -959 
38.562, -130962, -473818, -952 
38.584, -131087, -476672, -950 
38.608, -131120, -479522, -938 
38.628, -130997, -482369, -926 
38.650, -130483, -485226, -922 
38.670, -129789, -488064, -918 
38.693, -129195, -490889, -911 
38.715, -128547, -493701, -891 
38.736, -126766, -496485, -883 
38.758, -125297, -499247, -884 
38.780, -124461, -501976, -894 
38.802, -124615, -504688, -891 
38.823, -124536, -507390, -884 
38.845, -123804, -510107, -877 
38.867, -123214, -512801, -875 
38.889, -122929, -515483, -862 
38.910, -121949, -518156, -855 
38.933, -120667, -520796, -842 
38.953, -119178, -523425, -824 
38.975, -117282, -526028, -815 
38.997, -115835, -528565, -806 
39.019, -114191, -531074, -799 
39.045, -112935, -533566, -781 
39.062, -110976, -536017, -759 
39.084, -108579, -538419, -751 
39.105, -106710, -540787, -748 
39.127, -105288, -543112, -731 
39.149, -103502, -545386, -702 
39.170, -100753, -547633, -706 
39.192, -99312, -549839, -705 
39.214, -98472, -551983, -677 
39.236, -96371, -554112, -673 
39.257, -94807, -556197, -672 
39.279, -93669, -558249, -641 
39.301, -91365, -560277, -640 
39.322, -89841, -562252, -633 
39.344, -88576, -564191, -632 
39.365, -87697, -566119, -631 
39.387, -87172, -568019, -605 
39.409, -85300, -569907, -613 
39.431, -84742, -571746, -603 
39.452, -83853, -573585, -594 
39.474, -82584, -575405, -577 
39.495, -81125, -577187, -560 
39.517, -79032, -578938, -566 
39.539, -78328, -580650, -545 
39.560, -76804, -582353, -533 
39.582, -75108, -584007, -508 
39.604, -72414, -585632, -501 
39.625, -70511, -587194, -473 
39.647, -67661, -588721, -452 
39.668, -64588, -590185, -426 
39.690, -61434, -591585, -406 
39.712, -58224, -592914, -377 
39.734, -31891, -594171, -346 
39.755, -16089, -594885, -351 
39.776, -6889, -595255, -314 
39.798, -1511, -595413, -285 
39.820, 857, -595451, -303 
39.841, 2816, -595439, -286 
39.863, 3900, -595381, -223 
39.884, 4537, -595289, -140 
39.906, 5275, -595179, -34 
39.928, 5767, -595051, 145 
39.949, 14228, -594906, 456 
39.971, 38179, -594600, 502 
39.993, 55342, -593802, 566 
40.013, 69070, -592604, 767 
40.036, 89396, -591100, 804 
40.058, 103646, -589170, 794 
40.079, 111199, -586907, 875 
40.101, 120406, -584484, 853 
40.123, 124512, -581861, 853 
40.144, 126732, -579148, 866 
40.166, 128450, -576394, 838 
40.188, 127694, -573595, 834 
40.210, 127090, -570813, 828 
40.232, 126202, -568051, 833 
40.253, 125888, -565308, 841 
40.275, 126093, -562573, 846 
40.297, 126428, -559829, 847 
40.318, 126670, -557079, 813 
40.340, 124537, -554325, 823 
40.362, 123905, -551615, 826 
40.383, 123554, -548925, 830 
40.406, 123486, -546236, 832 
40.427, 123549, -543547, 839 
40.449, 123896, -540849, 842 
40.470, 124271, -538168, 850 
40.492, 124810, -535452, 859 
40.513, 125519, -532742, 865 
40.535, 126401, -530010, 865 
40.557, 126784, -527252, 876 
40.580, 127446, -524489, 882 
40.601, 128364, -521714, 880 
40.622, 128775, -518924, 888 
40.644, 129410, -516118, 893 
40.666, 129920, -513309, 902 
40.690, 130722, -510475, 904 
40.709, 130959, -507620, 917 
40.731, 131082, -504776, 936 
40.753, 131125, -501931, 945 
40.774, 131022, -499067, 951 
40.797, 131103, -496212, 958 
40.818, 131001, -493361, 960 
40.840, 130920, -490512, 959 
40.861, 130848, -487657, 959 
40.883, 131040, -484813, 968 
40.905, 131067, -481960, 972 
40.927, 131115, -479105, 978 
40.949, 131123, -476253, 968 
40.970, 131149, -473409, 957 
40.992, 131228, -470554, 948 
41.014, 130980, -467700, 930 
41.035, 130501, -464852, 917 
41.057, 129623, -462007, 901 
41.079, 128044, -459193, 892 
41.101, 126508, -456411, 884 
41.124, 125255, -453650, 873 
41.144, 123858, -450940, 848 
41.166, 121405, -448250, 823 
41.187, 118533, -445608, 808 
41.209, 116007, -443031, 800 
41.236, 114081, -440523, 783 
41.253, 111681, -438042, 758 
41.274, 108674, -435609, 720 
41.296, 104888, -433253, 688 
41.318, 100379, -430979, 649 
41.341, 56065, -428811, 579 
41.361, 29802, -427593, 583 
41.383, 14400, -426930, 498 
41.404, 5211, -426609, 387 
41.425, -50, -426494, 294 
41.447, -2857, -426495, 150 
41.468, -4634, -426558, -12 
41.490, -6331, -426676, -176 
41.512, -17249, -426827, -369 
41.533, -35448, -427192, -480 
41.555, -52542, -427956, -713 
41.576, -76813, -429089, -795 
41.598, -96064, -430748, -846 
41.620, -110332, -432841, -900 
41.642, -122078, -435261, -917 
41.666, -129808, -437933, -908 
41.685, -131288, -440744, -904 
41.706, -131093, -443609, -905 
41.728, -131000, -446461, -903 
41.750, -130870, -449305, -909 
41.773, -131133, -452168, -909 
41.793, -130935, -455019, -917 
41.815, -131110, -457866, -925 
41.837, -131018, -460717, -925 
41.859, -131079, -463564, -923 
41.881, -131187, -466419, -929 
41.902, -131081, -469263, -925 
41.924, -130874, -472121, -918 
41.946, -131142, -474970, -899 
41.967, -131105, -477823, -880 
41.989, -131037, -480661, -848 
42.011, -129923, -483516, -815 
42.033, -127334, -486350, -783 
42.054, -123895, -489107, -753 
42.076, -120000, -491798, -731 
42.098, -116281, -494408, -717 
42.119, -113060, -496933, -724 
42.141, -111504, -499383, -722 
42.163, -110196, -501806, -732 
42.185, -110134, -504212, -734 
42.206, -110004, -506598, -734 
42.228, -109853, -508999, -738 
42.250, -109926, -511395, -742 
42.272, -110382, -513779, -726 
42.293, -109391, -516182, -703 
42.315, -107321, -518558, -692 
42.336, -105455, -520887, -671 
42.358, -102900, -523180, -638 
42.380, -99550, -525419, -625 
42.402, -96607, -527573, -627 
42.423, -94995, -529664, -615 
42.444, -93218, -531710, -612 
42.467, -91839, -533739, -634 
42.488, -92334, -535736, -625 
42.510, -92223, -537725, -640 
42.531, -92846, -539730, -642 
42.552, -93428, -541741, -633 
42.574, -93130, -543757, -644 
42.596, -93521, -545775, -634 
42.618, -93123, -547800, -654 
42.639, -94117, -549831, -673 
42.661, -95897, -551861, -641 
42.683, -94745, -553925, -646 
42.705, -94242, -555984, -651 
42.726, -94417, -558029, -639 
42.748, -93578, -560076, -643 
42.773, -93511, -562102, -644 
42.791, -93382, -564116, -654 
42.813, -93774, -566147, -648 
42.834, -93634, -568183, -621 
42.856, -92038, -570209, -639 
42.877, -91960, -572202, -642 
42.899, -92216, -574196, -613 
42.921, -90533, -576191, -601 
42.943, -88904, -578147, -578 
42.964, -86403, -580065, -578 
42.987, -84847, -581941, -559 
43.007, -82886, -583779, -516 
43.029, -79205, -585570, -504 
43.050, -76115, -587277, -470 
43.072, -72280, -588925, -437 
43.094, -67975, -590481, -394 
43.116, -62518, -591951, -376 
43.136, -58519, -593308, -339 
43.159, -33361, -594558, -299 
43.180, -18170, -595311, -280 
43.205, -9389, -595723, -259 
43.224, -4176, -595925, -204 
43.245, -998, -596015, -154 
43.266, 121, -596034, -71 
43.288, 1541, -596027, 59 
43.314, 5714, -595980, 326 
43.331, 24137, -595842, 502 
43.352, 45988, -595340, 547 
43.374, 61913, -594362, 615 
43.396, 75029, -593016, 856 
43.422, 97424, -591382, 833 
43.439, 109286, -589274, 854 
43.461, 117309, -586887, 882 
43.483, 123636, -584331, 852 
43.505, 125402, -581636, 869 
43.530, 127301, -578915, 826 
43.548, 125885, -576140, 796 
43.569, 123124, -573399, 782 
43.591, 120402, -570734, 774 
43.613, 118150, -568118, 788 
43.636, 117786, -565543, 797 
43.657, 118095, -562988, 805 
43.678, 118719, -560411, 801 
43.700, 118634, -557833, 814 
43.722, 119312, -555258, 823 
43.748, 120196, -552657, 834 
43.765, 121361, -550040, 829 
43.787, 121672, -547403, 829 
43.809, 121815, -544758, 835 
43.830, 122261, -542104, 832 
43.854, 122230, -539453, 844 
43.874, 122827, -536791, 845 
43.895, 123066, -534111, 848 
43.917, 123626, -531434, 843 
43.939, 123688, -528751, 855 
43.962, 124159, -526061, 854 
43.983, 124183, -523364, 861 
44.003, 124551, -520659, 871 
44.026, 125316, -517941, 881 
44.048, 126500, -515205, 879 
44.069, 127130, -512459, 888 
44.091, 127863, -509697, 899 
44.113, 128765, -506914, 903 
44.135, 129569, -504106, 893 
44.156, 129412, -501283, 884 
44.178, 128895, -498464, 874 
44.200, 127828, -495666, 865 
44.221, 126612, -492889, 870 
44.243, 126081, -490128, 869 
44.264, 125592, -487386, 863 
44.287, 125097, -484647, 855 
44.309, 124253, -481930, 859 
44.330, 124141, -479229, 869 
44.352, 124481, -476529, 873 
44.374, 124843, -473830, 864 
44.395, 124345, -471107, 846 
44.417, 123097, -468395, 828 
44.439, 121222, -465730, 827 
44.460, 119996, -463090, 825 
44.482, 119221, -460488, 814 
44.507, 117844, -457895, 793 
44.526, 115798, -455327, 768 
44.547, 113247, -452820, 745 
44.569, 110325, -450356, 733 
44.591, 107518, -447968, 701 
44.613, 103999, -445620, 670 
44.634, 100207, -443369, 634 
44.656, 95541, -441200, 588 
44.678, 90036, -439128, 521 
44.698, 82581, -437186, 466 
44.721, 74919, -435398, 421 
44.743, 67713, -433779, 368 
44.764, 60146, -432322, 299 
44.786, 33625, -431027, 191 
44.807, 17555, -430289, 81 
44.828, 8201, -429899, 2 
44.850, 2874, -429721, -90 
44.872, -5233, -429660, -151 
44.893, -13927, -429764, -222 
44.915, -23513, -430067, -368 
44.937, -38060, -430575, -479 
44.958, -53397, -431397, -611 
44.980, -70341, -432545, -751 
45.002, -88959, -434079, -830 
45.023, -104184, -436016, -882 
45.045, -116465, -438306, -922 
45.067, -126178, -440839, -940 
45.089, -131414, -443597, -939 
45.110, -130982, -446454, -945 
45.132, -130919, -449297, -944 
45.154, -130979, -452168, -940 
45.175, -130865, -455013, -940 
45.197, -131114, -457858, -946 
45.219, -130983, -460717, -944 
45.240, -131060, -463564, -949 
45.262, -131179, -466412, -951 
45.284, -131163, -469264, -960 
45.306, -130832, -472124, -953 
45.327, -131059, -474965, -924 
45.349, -131115, -477829, -875 
45.371, -130963, -480666, -839 
45.392, -129202, -483515, -822 
45.414, -127119, -486332, -809 
45.436, -125087, -489090, -809 
45.457, -123805, -491810, -802 
45.479, -122651, -494504, -797 
45.501, -121197, -497159, -789 
45.523, -119871, -499798, -779 
45.545, -118600, -502411, -775 
45.567, -117293, -504986, -776 
45.588, -116664, -507537, -763 
45.610, -115398, -510080, -749 
45.632, -113654, -512586, -747 
45.653, -112318, -515048, -748 
45.675, -111676, -517508, -737 
45.697, -110531, -519936, -722 
45.718, -108962, -522325, -719 
45.740, -107725, -524705, -727 
45.761, -107320, -527052, -722 
45.784, -106819, -529386, -707 
45.806, -105636, -531701, -714 
45.828, -105116, -534001, -717 
45.849, -104811, -536300, -694 
45.870, -103482, -538570, -683 
45.892, -102061, -540827, -688 
45.914, -101411, -543044, -672 
45.936, -100103, -545246, -643 
45.957, -97424, -547412, -656 
45.979, -96544, -549537, -651 
46.001, -95648, -551624, -632 
46.022, -94029, -553693, -641 
46.046, -93613, -555727, -633 
46.066, -92742, -557753, -616 
46.087, -91004, -559769, -619 
46.109, -90301, -561738, -601 
46.131, -88959, -563684, -606 
46.154, -88297, -565617, -601 
46.174, -87622, -567529, -582 
46.195, -85967, -569428, -591 
46.217, -85348, -571281, -572 
46.239, -83945, -573132, -570 
46.260, -82884, -574960, -547 
46.282, -81066, -576756, -541 
46.304, -79476, -578503, -543 
46.325, -78592, -580221, -526 
46.347, -77071, -581925, -509 
46.369, -75046, -583593, -487 
46.389, -72535, -585219, -476 
46.412, -70336, -586789, -445 
46.433, -67231, -588308, -426 
46.455, -64290, -589763, -401 
46.479, -60867, -591158, -370 
46.498, -57314, -592476, -344 
46.522, -53350, -593709, -323 
46.542, -30114, -594854, -306 
46.563, -16500, -595542, -295 
46.586, -8291, -595910, -284 
46.606, -3520, -596095, -263 
46.628, -612, -596175, -256 
46.650, 252, -596190, -215 
46.670, 1379, -596182, -133 
46.693, 2267, -596148, -19 
46.714, 2760, -596084, 166 
46.736, 12994, -596008, 377 
46.757, 31457, -595732, 508 
46.779, 50562, -595066, 544 
46.801, 64090, -593980, 615 
46.822, 76100, -592583, 753 
46.844, 91850, -590926, 753 
46.866, 100968, -588940, 770 
46.887, 107336, -586739, 792 
46.909, 112117, -584397, 790 
46.931, 114876, -581953, 793 
46.952, 116641, -579465, 754 
46.974, 115080, -576918, 737 
46.996, 112986, -574418, 751 
47.018, 112625, -571966, 757 
47.040, 112593, -569514, 767 
47.061, 113153, -567051, 763 
47.083, 113245, -564595, 776 
47.105, 113978, -562139, 789 
47.126, 115230, -559650, 789 
47.148, 115744, -557147, 798 
47.170, 116705, -554627, 815 
47.191, 118139, -552082, 825 
47.213, 119504, -549514, 829 
47.235, 120360, -546914, 817 
47.256, 120157, -544282, 811 
47.278, 119862, -541673, 811 
47.300, 119413, -539077, 807 
47.321, 118824, -536471, 808 
47.344, 118676, -533883, 807 
47.365, 118382, -531301, 809 
47.386, 118407, -528722, 824 
47.409, 119008, -526158, 829 
47.431, 119633, -523566, 841 
47.452, 120905, -520953, 853 
47.474, 122115, -518333, 862 
47.496, 123440, -515659, 880 
47.518, 125214, -512974, 886 
47.539, 126677, -510257, 883 
47.561, 127217, -507495, 873 
47.582, 127015, -504726, 878 
47.604, 126998, -501971, 883 
47.626, 127469, -499187, 881 
47.647, 127646, -496422, 880 
47.670, 127378, -493655, 865 
47.692, 126211, -490877, 848 
47.713, 124431, -488131, 830 
47.734, 122271, -485426, 830 
47.757, 121043, -482766, 829 
47.777, 120217, -480136, 819 
47.800, 119010, -477531, 798 
47.822, 117064, -474928, 774 
47.843, 114332, -472390, 761 
47.865, 112102, -469899, 754 
47.887, 110150, -467468, 743 
47.911, 108372, -465067, 722 
47.930, 106123, -462715, 715 
47.952, 104327, -460414, 716 
47.974, 103100, -458146, 704 
47.996, 101650, -455898, 689 
48.017, 99937, -453687, 696 
48.039, 99339, -451519, 685 
48.060, 98305, -449366, 666 
48.082, 96628, -447235, 673 
48.104, 95884, -445143, 657 
48.126, 94676, -443063, 646 
48.147, 93224, -441024, 635 
48.168, 91590, -438997, 591 
48.190, 88055, -437016, 565 
48.212, 84290, -435116, 536 
48.236, 80306, -433297, 491 
48.255, 75266, -431564, 419 
48.276, 42354, -429945, 312 
48.298, 22823, -429020, 248 
48.320, 11514, -428510, 124 
48.342, 4773, -428268, 48 
48.363, 677, -428164, -15 
48.384, -1971, -428153, -109 
48.406, -9305, -428197, -261 
48.428, -22796, -428399, -372 
48.449, -37912, -428889, -476 
48.471, -53037, -429704, -680 
48.493, -74091, -430845, -745 
48.513, -90683, -432455, -797 
48.536, -103461, -434434, -854 
48.557, -114269, -436695, -875 
48.579, -121889, -439193, -874 
48.601, -126311, -441852, -875 
48.623, -128684, -444600, -869 
48.644, -129601, -447394, -861 
48.669, -129615, -450218, -845 
48.687, -128555, -453048, -823 
48.709, -126351, -455833, -809 
48.731, -124371, -458583, -801 
48.753, -122459, -461290, -796 
48.777, -120939, -463952, -796 
48.796, -120186, -466587, -785 
48.818, -118855, -469192, -784 
48.840, -118075, -471779, -790 
48.862, -117708, -474347, -792 
48.883, -117660, -476911, -778 
48.905, -116652, -479469, -771 
48.927, -115512, -481990, -775 
48.949, -114971, -484520, -776 
48.970, -114685, -487019, -771 
48.992, -114280, -489510, -774 
49.013, -114121, -492006, -794 
49.036, -115062, -494486, -795 
49.057, -115660, -496992, -782 
49.079, -115280, -499505, -778 
49.101, -114733, -502018, -776 
49.122, -114287, -504510, -785 
49.144, -114378, -507001, -791 
49.166, -114855, -509496, -795 
49.188, -115196, -511990, -802 
49.210, -115897, -514482, -797 
49.231, -116003, -517025, -795 
49.253, -115870, -519543, -793 
49.275, -115740, -522055, -791 
49.296, -115308, -524573, -774 
49.321, -114175, -527085, -757 
49.340, -112346, -529555, -744 
49.361, -110262, -531994, -731 
49.383, -108298, -534396, -725 
49.405, -106795, -536757, -718 
49.427, -105369, -539063, -711 
49.448, -104047, -541359, -714 
49.470, -103436, -543625, -698 
49.492, -101983, -545873, -682 
49.513, -100196, -548087, -686 
49.535, -99334, -550275, -692 
49.557, -99143, -552422, -666 
49.578, -97479, -554561, -668 
49.600, -96700, -556679, -678 
49.621, -96691, -558776, -657 
49.643, -95485, -560869, -652 
49.665, -94388, -562930, -653 
49.686, -93746, -564974, -621 
49.707, -91415, -567010, -618 
49.730, -89739, -568992, -613 
49.751, -88661, -570922, -589 
49.774, -86448, -572846, -581 
49.795, -84589, -574724, -557 
49.816, -82176, -576555, -559 
49.838, -80777, -578327, -540 
49.860, -78779, -580070, -518 
49.881, -76283, -581784, -501 
49.903, -73804, -583436, -482 
49.924, -71082, -585026, -453 
49.946, -67821, -586560, -404 
49.968, -62829, -588021, -366 
49.990, -57640, -589382, -339 
50.011, -52944, -590624, -297 
50.032, -47630, -591769, -255 
50.054, -42005, -592797, -199 
50.075, -23312, -593702, -135 
50.097, -11812, -594225, -69 
50.119, -5036, -594487, 11 
50.140, -352, -594597, 69 
50.162, 5320, -594614, 103 
50.183, 10937, -594515, 151 
50.205, 17206, -594281, 228 
50.227, 25631, -593905, 337 
50.248, 37245, -593351, 471 
50.270, 51957, -592557, 570 
50.292, 66687, -591441, 599 
50.315, 77147, -589980, 709 
50.335, 89867, -588312, 777 
50.356, 101559, -586359, 774 
50.378, 108063, -584150, 841 
50.400, 115845, -581793, 843 
50.421, 120748, -579267, 850 
50.444, 123614, -576640, 867 
50.465, 126282, -573946, 865 
50.487, 127702, -571198, 885 
50.508, 129648, -568422, 883 
50.530, 130500, -565597, 885 
50.552, 131108, -562757, 880 
50.574, 131140, -559906, 871 
50.595, 130464, -557060, 856 
50.617, 128916, -554223, 856 
50.640, 128050, -551411, 865 
50.661, 127965, -548630, 860 
50.682, 127490, -545844, 868 
50.703, 127645, -543072, 874 
50.726, 128031, -540286, 849 
50.751, 126581, -537507, 818 
50.769, 123913, -534755, 805 
50.791, 121616, -532060, 796 
50.813, 119583, -529421, 794 
50.834, 118134, -526826, 786 
50.855, 116751, -524250, 792 
50.878, 116315, -521706, 803 
50.900, 116765, -519183, 818 
50.921, 117756, -516638, 820 
50.943, 118414, -514072, 818 
50.965, 118712, -511497, 830 
50.986, 119535, -508912, 834 
51.008, 120260, -506317, 839 
51.030, 120856, -503693, 844 
51.052, 121376, -501062, 854 
51.076, 122339, -498414, 859 
51.095, 123261, -495754, 873 
51.117, 124502, -493077, 890 
51.138, 126325, -490363, 901 
51.160, 127774, -487608, 910 
51.181, 129335, -484822, 912 
51.203, 130414, -482011, 919 
51.226, 131044, -479174, 922 
51.247, 131175, -476318, 921 
51.268, 131126, -473474, 906 
51.290, 130912, -470621, 901 
51.313, 130338, -467775, 883 
51.334, 128907, -464936, 865 
51.356, 126918, -462127, 855 
51.378, 125228, -459371, 861 
51.399, 124495, -456651, 865 
51.421, 124281, -453947, 849 
51.442, 123044, -451244, 813 
51.465, 120149, -448569, 787 
51.485, 116765, -445951, 765 
51.508, 113459, -443416, 758 
51.530, 111096, -440956, 742 
51.551, 108642, -438541, 709 
51.573, 105279, -436177, 684 
51.595, 101897, -433886, 673 
51.616, 98851, -431683, 649 
51.638, 56116, -429552, 615 
51.659, 30885, -428325, 648 
51.681, 15867, -427631, 609 
51.702, 7090, -427273, 566 
51.726, 2073, -427109, 501 
51.746, -153, -427067, 389 
51.767, -1974, -427074, 231 
51.788, -3212, -427122, 71 
51.810, -3896, -427204, -74 
51.832, -8514, -427301, -252 
51.853, -21980, -427493, -371 
51.875, -37368, -427961, -482 
51.897, -52989, -428766, -670 
51.918, -73584, -429903, -730 
51.940, -89317, -431501, -784 
51.961, -101886, -433437, -832 
51.983, -112019, -435666, -859 
52.005, -119575, -438111, -880 
52.027, -125144, -440706, -890 
52.048, -128924, -443442, -898 
52.069, -131256, -446250, -899 
52.092, -130970, -449100, -892 
52.113, -131101, -451961, -887 
52.135, -131061, -454813, -890 
52.157, -131038, -457656, -879 
52.179, -131116, -460508, -874 
52.200, -131035, -463356, -865 
52.222, -130354, -466196, -859 
52.244, -129348, -469039, -843 
52.265, -127700, -471847, -830 
52.287, -126059, -474634, -816 
52.309, -124015, -477371, -814 
52.330, -122696, -480064, -805 
52.353, -121171, -482722, -801 
52.374, -120090, -485369, -801 
52.395, -119194, -487977, -794 
52.417, -118242, -490560, -781 
52.439, -116970, -493140, -764 
52.461, -114901, -495678, -755 
52.483, -113095, -498171, -748 
52.505, -111270, -500641, -726 
52.526, -109133, -503069, -716 
52.548, -107295, -505430, -723 
52.569, -106653, -507764, -726 
52.592, -106263, -510089, -710 
52.613, -105148, -512392, -710 
52.635, -104413, -514672, -731 
52.657, -104893, -516960, -725 
52.678, -105093, -519243, -707 
52.700, -104067, -521520, -711 
52.721, -103587, -523791, -712 
52.744, -103353, -526043, -696 
52.765, -102156, -528286, -707 
52.787, -101992, -530504, -710 
52.809, -102123, -532735, -697 
52.830, -101525, -534954, -698 
52.852, -101122, -537158, -702 
52.874, -101023, -539357, -690 
52.896, -100126, -541561, -692 
52.917, -99834, -543745, -693 
52.939, -99515, -545901, -666 
52.961, -97788, -548058, -648 
52.982, -95665, -550185, -648 
53.004, -94452, -552253, -620 
53.026, -91876, -554291, -617 
53.047, -90310, -556288, -622 
53.068, -89463, -558237, -596 
53.090, -87525, -560178, -599 
53.112, -86562, -562079, -585 
53.134, -85093, -563944, -596 
53.155, -84841, -565798, -601 
53.177, -84990, -567632, -578 
53.198, -83684, -569476, -587 
53.220, -83436, -571287, -582 
53.242, -82923, -573095, -588 
53.265, -83023, -574899, -563 
53.285, -81673, -576694, -550 
53.307, -79977, -578461, -557 
53.329, -79340, -580184, -541 
53.350, -78048, -581910, -511 
53.373, -75383, -583598, -479 
53.393, -71907, -585232, -477 
53.415, -69621, -586789, -443 
53.437, -66446, -588293, -423 
53.458, -63301, -589730, -403 
53.480, -60176, -591100, -381 
53.502, -57020, -592406, -355 
53.523, -53407, -593634, -332 
53.545, -30247, -594785, -316 
53.566, -16107, -595469, -307 
53.588, -7567, -595833, -282 
53.610, -2828, -596003, -236 
53.631, 33, -596066, -208 
53.653, 1237, -596069, -143 
53.674, 2345, -596046, -57 
53.699, 3259, -595990, 92 
53.717, 9280, -595900, 338 
53.739, 27196, -595707, 422 
53.760, 43420, -595136, 458 
53.782, 54830, -594210, 578 
53.806, 68709, -593018, 665 
53.825, 82324, -591528, 683 
53.847, 91456, -589745, 701 
53.869, 97642, -587765, 709 
53.890, 101797, -585642, 721 
53.912, 104727, -583436, 721 
53.934, 106583, -581154, 710 
53.956, 106905, -578839, 702 
53.977, 106548, -576517, 689 
53.999, 105281, -574207, 686 
54.021, 104146, -571914, 686 
54.043, 103538, -569656, 689 
54.064, 103333, -567398, 689 
54.085, 103014, -565151, 692 
54.108, 102881, -562912, 696 
54.129, 103004, -560669, 685 
54.151, 102365, -558423, 695 
54.173, 102610, -556207, 704 
54.194, 103135, -553968, 695 
54.216, 102881, -551725, 696 
54.238, 102747, -549490, 704 
54.259, 103044, -547250, 701 
54.282, 103124, -545002, 701 
54.304, 103048, -542764, 705 
54.324, 103318, -540512, 699 
54.347, 103024, -538271, 702 
54.369, 102831, -536030, 713 
54.390, 103394, -533781, 724 
54.412, 104421, -531535, 731 
54.434, 105466, -529265, 750 
54.454, 107228, -526968, 755 
54.477, 108277, -524632, 770 
54.499, 109843, -522278, 789 
54.520, 111823, -519886, 801 
54.542, 113748, -517442, 800 
54.564, 114903, -514968, 802 
54.585, 115574, -512465, 825 
54.608, 117233, -509950, 836 
54.629, 118762, -507389, 833 
54.651, 119711, -504806, 841 
54.673, 120563, -502207, 858 
54.694, 122189, -499571, 865 
54.716, 123258, -496916, 861 
54.738, 123718, -494230, 851 
54.759, 123310, -491532, 849 
54.781, 123080, -488851, 855 
54.803, 123318, -486177, 849 
54.824, 123003, -483490, 851 
54.847, 122687, -480816, 842 
54.868, 122060, -478145, 828 
54.890, 120883, -475492, 817 
54.912, 119455, -472865, 818 
54.933, 118632, -470272, 817 
54.954, 118022, -467685, 806 
54.977, 116928, -465125, 790 
54.999, 115243, -462574, 785 
55.020, 114032, -460070, 789 
55.042, 113389, -457595, 776 
55.064, 112158, -455127, 755 
55.086, 110420, -452686, 750 
55.107, 109023, -450285, 743 
55.129, 107613, -447922, 726 
55.151, 105710, -445575, 698 
55.172, 102987, -443281, 692 
55.194, 100870, -441054, 684 
55.216, 99098, -438852, 646 
55.238, 95906, -436710, 624 
55.259, 92534, -434642, 598 
55.281, 88963, -432639, 546 
55.302, 83521, -430717, 509 
55.323, 47480, -428913, 445 
55.346, 26086, -427884, 433 
55.367, 13203, -427298, 401 
55.389, 5405, -427003, 338 
55.410, 1079, -426879, 272 
55.432, -820, -426856, 155 
55.454, -2303, -426878, 35 
55.474, -3423, -426937, -97 
55.496, -9650, -427017, -242 
55.517, -22285, -427230, -368 
55.539, -37427, -427703, -485 
55.561, -53119, -428508, -645 
55.582, -72108, -429651, -737 
55.604, -88749, -431218, -788 
55.626, -101729, -433150, -838 
55.648, -112387, -435379, -870 
55.669, -120428, -437829, -881 
55.691, -125681, -440447, -887 
55.713, -129065, -443203, -895 
55.735, -131138, -446005, -895 
55.756, -130923, -448844, -900 
55.782, -131008, -451726, -901 
55.800, -131050, -454564, -906 
55.821, -130962, -457417, -905 
55.843, -131034, -460269, -903 
55.865, -131098, -463113, -897 
55.887, -130979, -465962, -897 
55.908, -131024, -468820, -891 
55.930, -130877, -471672, -874 
55.953, -130782, -474517, -862 
55.974, -129806, -477366, -845 
55.995, -128104, -480180, -839 
56.018, -126782, -482968, -833 
56.039, -125587, -485727, -833 
56.060, -124528, -488449, -833 
56.082, -123981, -491160, -827 
56.104, -123200, -493867, -817 
56.125, -121998, -496539, -808 
56.147, -120874, -499194, -809 
56.169, -120013, -501823, -806 
56.191, -119331, -504429, -792 
56.215, -117732, -507026, -772 
56.234, -115673, -509591, -768 
56.256, -114296, -512111, -770 
56.278, -113502, -514587, -770 
56.299, -113078, -517066, -759 
56.323, -112038, -519528, -751 
56.343, -110842, -521952, -755 
56.365, -110407, -524373, -762 
56.386, -110636, -526773, -753 
56.408, -109950, -529169, -742 
56.430, -108938, -531562, -746 
56.451, -108319, -533937, -747 
56.473, -107935, -536308, -730 
56.495, -107065, -538646, -702 
56.516, -104733, -540971, -689 
56.538, -102517, -543256, -676 
56.560, -100360, -545473, -666 
