1719486936043.00, -85930, -442099, -1080 
1719486936063.00, -85926, -443960, -1075 
1719486936085.00, -85939, -445831, -1078 
1719486936107.00, -85776, -447698, -1071 
1719486936130.00, -85943, -449561, -1074 
1719486936152.00, -85825, -451443, -1066 
1719486936172.00, -85852, -453307, -1046 
1719486936195.00, -85862, -455178, -1055 
1719486936216.00, -86101, -457040, -1048 
1719486936238.00, -85833, -458914, -1074 
1719486936259.00, -86087, -460786, -1068 
1719486936281.00, -85874, -462648, -1083 
1719486936304.00, -86010, -464521, -1109 
1719486936325.00, -85857, -466386, -1156 
1719486936346.00, -85911, -468265, -1172 
1719486936369.00, -85795, -470135, -1178 
1719486936389.00, -85979, -472003, -1187 
1719486936411.00, -85912, -473873, -1237 
1719486936433.00, -86029, -475740, -1224 
1719486936455.00, -85824, -477621, -1228 
1719486936476.00, -85942, -479477, -1233 
1719486936499.00, -85983, -481343, -1242 
1719486936520.00, -85879, -483216, -1236 
1719486936541.00, -85976, -485093, -1259 
1719486936564.00, -86046, -486961, -1244 
1719486936586.00, -85846, -488822, -1239 
1719486936607.00, -85743, -490696, -1242 
1719486936629.00, -85901, -492560, -1223 
1719486936651.00, -85879, -494436, -1231 
1719486936673.00, -85939, -496300, -1219 
1719486936694.00, -85972, -498160, -1242 
1719486936716.00, -85845, -500042, -1233 
1719486936738.00, -85841, -501908, -1246 
1719486936759.00, -85743, -503785, -1239 
1719486936781.00, -85805, -505637, -1198 
1719486936803.00, -85734, -507513, -1226 
1719486936824.00, -85686, -509380, -1197 
1719486936846.00, -85929, -511248, -1214 
1719486936868.00, -85805, -513109, -1185 
1719486936889.00, -85826, -514971, -1176 
1719486936912.00, -85865, -516858, -1174 
1719486936933.00, -86030, -518716, -1150 
1719486936955.00, -85713, -520586, -1182 
1719486936976.00, -85865, -522449, -1143 
1719486936998.00, -85859, -524318, -1146 
1719486937020.00, -85897, -526193, -1129 
1719486937041.00, -85956, -528051, -1142 
1719486937063.00, -85920, -529931, -1149 
1719486937085.00, -85920, -531787, -1115 
1719486937107.00, -86013, -533665, -1127 
1719486937129.00, -85859, -535535, -1095 
1719486937150.00, -85851, -537392, -1064 
1719486937172.00, -85860, -539257, -1004 
1719486937194.00, -85904, -541123, -971 
1719486937216.00, -85812, -542985, -942 
1719486937237.00, -85780, -544838, -911 
1719486937258.00, -85775, -546694, -922 
1719486937280.00, -85934, -548558, -885 
1719486937302.00, -85880, -550417, -883 
1719486937323.00, -85841, -552286, -859 
1719486937345.00, -85924, -554134, -848 
1719486937367.00, -85912, -555997, -841 
1719486937388.00, -85822, -557858, -837 
1719486937410.00, -85946, -559719, -845 
1719486937432.00, -85912, -561575, -813 
1719486937453.00, -85953, -563424, -813 
1719486937475.00, -85886, -565298, -799 
1719486937496.00, -85976, -567157, -793 
1719486937518.00, -85716, -569023, -800 
1719486937540.00, -85776, -570866, -783 
1719486937561.00, -85757, -572731, -781 
1719486937583.00, -85762, -574592, -737 
1719486937604.00, -85811, -576447, -735 
1719486937626.00, -85782, -578307, -709 
1719486937647.00, -85880, -580154, -687 
1719486937669.00, -85710, -582019, -653 
1719486937691.00, -85861, -583875, -591 
1719486937713.00, -84403, -585726, -559 
1719486937734.00, -81472, -587547, -493 
1719486937756.00, -75890, -589313, -456 
1719486937778.00, -70286, -590953, -392 
1719486937799.00, -63202, -592478, -348 
1719486937820.00, -56235, -593841, -290 
1719486937842.00, -31003, -595047, -241 
1719486937864.00, -15911, -595748, -178 
1719486937885.00, -7237, -596106, -102 
1719486937907.00, -2070, -596257, 0 
1719486937928.00, 104, -596307, 22 
1719486937951.00, 3222, -596309, 63 
1719486937972.00, 7859, -596245, 139 
1719486937993.00, 15218, -596070, 312 
1719486938015.00, 29695, -595745, 476 
1719486938036.00, 48429, -595107, 638 
1719486938059.00, 67723, -594078, 706 
1719486938080.00, 78881, -592604, 798 
1719486938102.00, 85556, -590885, 890 
1719486938123.00, 86096, -589040, 932 
1719486938145.00, 85916, -587173, 970 
1719486938166.00, 85744, -585313, 1005 
1719486938187.00, 86008, -583438, 1013 
1719486938210.00, 85863, -581569, 1038 
1719486938231.00, 85892, -579698, 1048 
1719486938254.00, 86040, -577831, 1045 
1719486938278.00, 85794, -575963, 1060 
1719486938296.00, 85900, -574090, 1050 
1719486938318.00, 85864, -572221, 1058 
1719486938340.00, 85948, -570353, 1055 
1719486938362.00, 85965, -568490, 1066 
1719486938385.00, 85833, -566616, 1057 
1719486938405.00, 85856, -564747, 1060 
1719486938427.00, 85841, -562887, 1060 
1719486938448.00, 85769, -561013, 1045 
1719486938470.00, 85960, -559155, 1056 
1719486938492.00, 85904, -557280, 1059 
1719486938513.00, 85895, -555418, 1078 
1719486938536.00, 86007, -553543, 1074 
1719486938557.00, 85827, -551671, 1075 
1719486938579.00, 86010, -549807, 1073 
1719486938601.00, 86003, -547939, 1069 
1719486938623.00, 85902, -546075, 1067 
1719486938644.00, 85756, -544199, 1038 
1719486938666.00, 85779, -542341, 1029 
1719486938687.00, 85794, -540470, 1012 
1719486938709.00, 85927, -538607, 1014 
1719486938731.00, 85773, -536736, 1032 
1719486938753.00, 85857, -534870, 1037 
1719486938775.00, 85939, -533001, 1052 
1719486938797.00, 85856, -531125, 1066 
1719486938818.00, 85989, -529262, 1074 
1719486938840.00, 85958, -527387, 1085 
1719486938862.00, 85862, -525523, 1096 
1719486938883.00, 85963, -523651, 1113 
1719486938905.00, 85902, -521775, 1139 
1719486938929.00, 85876, -519912, 1167 
1719486938948.00, 86030, -518034, 1185 
1719486938970.00, 85856, -516161, 1201 
1719486938991.00, 85768, -514291, 1226 
1719486939013.00, 85837, -512423, 1236 
1719486939035.00, 86123, -510559, 1240 
1719486939057.00, 85972, -508686, 1253 
1719486939078.00, 85855, -506821, 1277 
1719486939100.00, 85879, -504950, 1282 
1719486939122.00, 85850, -503083, 1282 
1719486939144.00, 85782, -501209, 1274 
1719486939165.00, 85844, -499338, 1289 
1719486939187.00, 85959, -497468, 1288 
1719486939209.00, 85872, -495608, 1289 
1719486939231.00, 85870, -493743, 1276 
1719486939252.00, 86186, -491870, 1291 
1719486939274.00, 85953, -490001, 1281 
1719486939296.00, 85949, -488131, 1287 
1719486939317.00, 85993, -486260, 1281 
1719486939340.00, 85772, -484387, 1274 
1719486939361.00, 85694, -482517, 1283 
1719486939383.00, 85977, -480660, 1295 
1719486939405.00, 85764, -478784, 1286 
1719486939427.00, 85836, -476915, 1311 
1719486939448.00, 85824, -475045, 1315 
1719486939470.00, 85973, -473178, 1331 
1719486939491.00, 85914, -471312, 1325 
1719486939513.00, 85932, -469441, 1333 
1719486939535.00, 85972, -467573, 1335 
1719486939557.00, 85880, -465703, 1326 
1719486939578.00, 85658, -463837, 1331 
1719486939600.00, 85992, -461965, 1316 
1719486939622.00, 85850, -460097, 1317 
1719486939644.00, 85795, -458231, 1300 
1719486939665.00, 85977, -456368, 1283 
1719486939686.00, 85836, -454499, 1281 
1719486939708.00, 85906, -452635, 1241 
1719486939730.00, 85850, -450760, 1230 
1719486939752.00, 85960, -448899, 1191 
1719486939774.00, 85887, -447027, 1166 
1719486939796.00, 85774, -445161, 1138 
1719486939817.00, 85858, -443296, 1121 
1719486939839.00, 85791, -441432, 1105 
1719486939861.00, 85605, -439566, 1057 
1719486939882.00, 85689, -437700, 1038 
1719486939904.00, 85764, -435836, 976 
1719486939926.00, 85724, -433976, 965 
1719486939947.00, 85791, -432123, 895 
1719486939969.00, 48605, -430276, 826 
1719486939991.00, 26192, -429215, 774 
1719486940012.00, 13005, -428630, 627 
1719486940034.00, 5322, -428348, 472 
1719486940055.00, 839, -428238, 282 
1719486940076.00, -1294, -428231, 70 
1719486940098.00, -2913, -428273, -134 
1719486940120.00, -12115, -428340, -243 
1719486940143.00, -23656, -428607, -585 
1719486940164.00, -50995, -429115, -664 
1719486940185.00, -68984, -430195, -758 
1719486940206.00, -79698, -431700, -832 
1719486940228.00, -85963, -433431, -903 
1719486940250.00, -85902, -435298, -920 
1719486940271.00, -85725, -437167, -919 
1719486940293.00, -85855, -439026, -931 
1719486940315.00, -85938, -440878, -924 
1719486940336.00, -85776, -442748, -931 
1719486940358.00, -85734, -444609, -918 
1719486940380.00, -85865, -446463, -907 
1719486940402.00, -85965, -448326, -911 
1719486940422.00, -85907, -450177, -912 
1719486940445.00, -85935, -452050, -932 
1719486940466.00, -85912, -453912, -937 
1719486940487.00, -85753, -455771, -956 
1719486940509.00, -85805, -457635, -990 
1719486940531.00, -85828, -459491, -993 
1719486940553.00, -85751, -461358, -1013 
1719486940577.00, -85860, -463219, -1034 
1719486940596.00, -85995, -465086, -1028 
1719486940618.00, -85971, -466958, -1036 
1719486940640.00, -86024, -468830, -1055 
1719486940662.00, -86052, -470701, -1079 
1719486940683.00, -85975, -472563, -1092 
1719486940705.00, -85912, -474443, -1117 
1719486940727.00, -85811, -476310, -1143 
1719486940748.00, -85852, -478188, -1159 
1719486940770.00, -85797, -480053, -1175 
1719486940793.00, -85854, -481913, -1198 
1719486940813.00, -85969, -483795, -1230 
1719486940835.00, -85828, -485657, -1239 
1719486940857.00, -85787, -487531, -1214 
1719486940879.00, -85823, -489388, -1185 
1719486940901.00, -85712, -491262, -1183 
1719486940922.00, -85694, -493132, -1155 
1719486940944.00, -85791, -494994, -1124 
1719486940966.00, -85795, -496861, -1101 
1719486940987.00, -85709, -498717, -1099 
1719486941010.00, -85715, -500601, -1096 
1719486941031.00, -85872, -502458, -1086 
1719486941052.00, -85801, -504334, -1100 
1719486941074.00, -85887, -506194, -1087 
1719486941095.00, -85945, -508063, -1089 
1719486941122.00, -85829, -509945, -1081 
1719486941140.00, -85804, -511806, -1094 
1719486941160.00, -85909, -513675, -1093 
1719486941183.00, -85847, -515535, -1082 
1719486941205.00, -85979, -517415, -1120 
1719486941227.00, -86029, -519284, -1108 
1719486941248.00, -86023, -521147, -1123 
1719486941270.00, -85772, -523025, -1101 
1719486941291.00, -86071, -524886, -1108 
1719486941312.00, -85708, -526761, -1087 
1719486941336.00, -85669, -528623, -1040 
1719486941357.00, -85743, -530482, -1017 
1719486941378.00, -85790, -532352, -972 
1719486941400.00, -85723, -534208, -962 
1719486941421.00, -85799, -536074, -914 
1719486941443.00, -85904, -537921, -895 
1719486941465.00, -85890, -539784, -885 
1719486941486.00, -85952, -541642, -856 
1719486941507.00, -85916, -543501, -854 
1719486941530.00, -85841, -545361, -831 
1719486941554.00, -85842, -547214, -835 
1719486941573.00, -85839, -549090, -827 
1719486941595.00, -85829, -550950, -824 
1719486941616.00, -85922, -552812, -822 
1719486941638.00, -85812, -554660, -796 
1719486941660.00, -85757, -556526, -797 
1719486941681.00, -85750, -558385, -730 
1719486941703.00, -85647, -560234, -698 
1719486941724.00, -85627, -562094, -655 
1719486941746.00, -85784, -563940, -619 
1719486941768.00, -85814, -565808, -614 
1719486941789.00, -85815, -567666, -590 
1719486941811.00, -84451, -569526, -587 
1719486941833.00, -83267, -571345, -564 
1719486941854.00, -81305, -573154, -573 
1719486941875.00, -80755, -574928, -566 
1719486941898.00, -80041, -576671, -569 
1719486941919.00, -79787, -578402, -580 
1719486941941.00, -80273, -580125, -591 
1719486941963.00, -81138, -581876, -587 
1719486941984.00, -81480, -583625, -558 
1719486942006.00, -79779, -585401, -554 
1719486942027.00, -78745, -587121, -529 
1719486942049.00, -76849, -588828, -514 
1719486942071.00, -74643, -590481, -475 
1719486942092.00, -70674, -592093, -455 
1719486942114.00, -67208, -593624, -396 
1719486942136.00, -37589, -595072, -359 
1719486942158.00, -20045, -595907, -328 
1719486942179.00, -9547, -596351, -264 
1719486942201.00, -3440, -596566, -204 
1719486942222.00, 0, -596653, -205 
1719486942243.00, 1560, -596659, -149 
1719486942265.00, 985, -596631, -83 
1719486942286.00, 801, -596608, 15 
1719486942307.00, 1437, -596567, 200 
1719486942329.00, 13431, -596519, 380 
1719486942351.00, 31216, -596233, 638 
1719486942373.00, 55817, -595586, 677 
1719486942394.00, 70537, -594398, 770 
1719486942415.00, 78998, -592860, 843 
1719486942437.00, 83980, -591152, 858 
1719486942459.00, 86252, -589333, 870 
1719486942481.00, 85808, -587472, 890 
1719486942502.00, 85881, -585610, 883 
1719486942524.00, 85894, -583751, 887 
1719486942545.00, 86090, -581888, 902 
1719486942567.00, 85796, -580027, 887 
1719486942589.00, 85828, -578167, 885 
1719486942611.00, 85881, -576306, 889 
1719486942632.00, 85753, -574444, 885 
1719486942656.00, 85852, -572581, 898 
1719486942675.00, 85929, -570723, 901 
1719486942697.00, 85954, -568866, 907 
1719486942719.00, 85967, -567000, 908 
1719486942740.00, 85969, -565140, 918 
1719486942761.00, 85761, -563276, 919 
1719486942783.00, 85865, -561416, 924 
1719486942805.00, 85950, -559555, 940 
1719486942827.00, 85982, -557697, 940 
1719486942848.00, 85920, -555842, 954 
1719486942870.00, 85978, -553977, 960 
1719486942891.00, 85865, -552115, 965 
1719486942913.00, 85980, -550255, 979 
1719486942935.00, 85977, -548395, 978 
1719486942957.00, 85971, -546529, 988 
1719486942978.00, 85926, -544667, 992 
1719486943000.00, 85878, -542809, 996 
1719486943021.00, 85834, -540944, 994 
1719486943043.00, 85974, -539084, 998 
1719486943065.00, 86094, -537223, 1029 
1719486943087.00, 85904, -535358, 1040 
1719486943108.00, 85943, -533483, 1061 
1719486943130.00, 85959, -531610, 1084 
1719486943152.00, 85825, -529745, 1097 
1719486943174.00, 85879, -527873, 1109 
1719486943196.00, 86131, -526004, 1121 
1719486943217.00, 85774, -524131, 1134 
1719486943239.00, 85747, -522267, 1132 
1719486943260.00, 85778, -520403, 1130 
1719486943282.00, 85891, -518534, 1141 
1719486943303.00, 85903, -516661, 1161 
1719486943325.00, 85930, -514791, 1185 
1719486943347.00, 85838, -512923, 1205 
1719486943368.00, 85831, -511053, 1203 
1719486943391.00, 85673, -509183, 1221 
1719486943412.00, 86013, -507317, 1220 
1719486943434.00, 85970, -505444, 1225 
1719486943456.00, 85912, -503579, 1247 
1719486943478.00, 85979, -501706, 1263 
1719486943499.00, 85842, -499835, 1294 
1719486943521.00, 85919, -497958, 1301 
1719486943543.00, 85979, -496091, 1321 
1719486943565.00, 85987, -494223, 1326 
1719486943586.00, 85810, -492356, 1346 
1719486943607.00, 85793, -490481, 1369 
1719486943630.00, 86003, -488613, 1377 
1719486943651.00, 85867, -486748, 1399 
1719486943673.00, 85700, -484872, 1411 
1719486943695.00, 85941, -483001, 1423 
1719486943717.00, 85815, -481134, 1424 
1719486943738.00, 85809, -479267, 1432 
1719486943760.00, 86002, -477403, 1442 
1719486943782.00, 86021, -475528, 1449 
1719486943803.00, 85667, -473659, 1468 
1719486943824.00, 85874, -471787, 1463 
1719486943847.00, 85879, -469919, 1479 
1719486943868.00, 85668, -468051, 1464 
1719486943890.00, 85846, -466179, 1463 
1719486943912.00, 85905, -464315, 1465 
1719486943934.00, 85911, -462445, 1444 
1719486943955.00, 85814, -460579, 1437 
1719486943977.00, 86136, -458707, 1394 
1719486943999.00, 85883, -456851, 1379 
1719486944021.00, 85700, -454976, 1349 
1719486944042.00, 85868, -453115, 1329 
1719486944064.00, 85770, -451242, 1324 
1719486944094.00, 85783, -449381, 1281 
1719486944107.00, 85830, -447517, 1261 
1719486944130.00, 85889, -445649, 1217 
1719486944151.00, 85816, -443782, 1211 
1719486944173.00, 85674, -441915, 1167 
1719486944194.00, 85944, -440058, 1106 
1719486944216.00, 85838, -438190, 1080 
1719486944238.00, 85867, -436327, 1006 
1719486944259.00, 85697, -434461, 950 
1719486944281.00, 85570, -432609, 839 
1719486944303.00, 85421, -430759, 720 
1719486944325.00, 48372, -428923, 557 
1719486944346.00, 26252, -427872, 472 
1719486944368.00, 12984, -427282, 386 
1719486944389.00, 5377, -426991, 269 
1719486944411.00, 838, -426876, 143 
1719486944432.00, -986, -426871, -25 
1719486944454.00, -4688, -426898, -147 
1719486944475.00, -13764, -427011, -519 
1719486944497.00, -41297, -427306, -610 
1719486944519.00, -63253, -428177, -736 
1719486944540.00, -76348, -429543, -871 
1719486944562.00, -84077, -431207, -964 
1719486944583.00, -86052, -433026, -1034 
1719486944606.00, -85967, -434913, -1058 
1719486944627.00, -85957, -436779, -1076 
1719486944648.00, -85861, -438657, -1071 
1719486944671.00, -85945, -440513, -1076 
1719486944693.00, -86002, -442394, -1085 
1719486944714.00, -85735, -444263, -1092 
1719486944736.00, -86012, -446123, -1076 
1719486944757.00, -85940, -447995, -1069 
1719486944779.00, -85950, -449855, -1050 
1719486944801.00, -85741, -451738, -1061 
1719486944822.00, -86057, -453603, -1033 
1719486944844.00, -85916, -455467, -1021 
1719486944866.00, -85854, -457336, -1023 
1719486944887.00, -85932, -459205, -1032 
1719486944910.00, -85935, -461077, -1028 
1719486944931.00, -85733, -462941, -1023 
1719486944953.00, -85838, -464810, -1017 
1719486944975.00, -85931, -466683, -1026 
1719486944997.00, -85919, -468554, -1054 
1719486945018.00, -85825, -470426, -1053 
1719486945040.00, -86055, -472285, -1064 
1719486945061.00, -85806, -474162, -1067 
1719486945083.00, -85764, -476032, -1077 
1719486945105.00, -85962, -477906, -1080 
1719486945127.00, -85976, -479766, -1078 
1719486945149.00, -85683, -481630, -1095 
1719486945170.00, -85877, -483507, -1091 
1719486945192.00, -86047, -485375, -1102 
1719486945214.00, -85972, -487251, -1107 
1719486945235.00, -85951, -489106, -1112 
1719486945257.00, -85991, -490985, -1116 
1719486945280.00, -85883, -492850, -1100 
1719486945300.00, -85803, -494723, -1118 
1719486945322.00, -86002, -496591, -1105 
1719486945344.00, -85844, -498456, -1123 
1719486945366.00, -85859, -500332, -1094 
1719486945392.00, -85908, -502198, -1075 
1719486945409.00, -85825, -504072, -1058 
1719486945431.00, -85755, -505929, -1013 
1719486945452.00, -85916, -507800, -1012 
1719486945474.00, -85983, -509668, -965 
1719486945495.00, -85863, -511527, -955 
1719486945518.00, -85836, -513386, -940 
1719486945539.00, -85981, -515240, -930 
1719486945561.00, -85944, -517115, -941 
1719486945582.00, -85773, -518970, -926 
1719486945604.00, -85898, -520833, -942 
1719486945626.00, -85959, -522689, -927 
1719486945648.00, -85863, -524547, -929 
1719486945669.00, -85841, -526418, -936 
1719486945691.00, -85890, -528270, -930 
1719486945712.00, -85779, -530135, -951 
1719486945734.00, -85834, -531993, -946 
1719486945756.00, -85927, -533865, -978 
1719486945777.00, -85970, -535732, -982 
1719486945799.00, -85851, -537586, -1010 
1719486945825.00, -85984, -539457, -1041 
1719486945842.00, -86080, -541325, -1061 
1719486945864.00, -85714, -543199, -1086 
1719486945885.00, -85790, -545058, -1079 
1719486945907.00, -85757, -546924, -1092 
1719486945933.00, -85707, -548802, -1072 
1719486945951.00, -85733, -550665, -1054 
1719486945973.00, -85796, -552534, -1018 
1719486945994.00, -85778, -554387, -970 
1719486946016.00, -85725, -556247, -943 
1719486946037.00, -85775, -558105, -875 
1719486946059.00, -85951, -559960, -863 
1719486946081.00, -85836, -561812, -814 
1719486946103.00, -85844, -563664, -801 
1719486946124.00, -85777, -565536, -773 
1719486946146.00, -85853, -567388, -743 
1719486946167.00, -85971, -569257, -742 
1719486946189.00, -85932, -571100, -711 
1719486946211.00, -85994, -572965, -716 
1719486946232.00, -85905, -574832, -682 
1719486946254.00, -86052, -576688, -688 
1719486946275.00, -85738, -578545, -671 
1719486946297.00, -85792, -580398, -637 
1719486946319.00, -85991, -582263, -637 
1719486946340.00, -85798, -584118, -588 
1719486946362.00, -84159, -585978, -568 
1719486946384.00, -82071, -587799, -514 
1719486946405.00, -77629, -589567, -488 
1719486946427.00, -73336, -591255, -456 
1719486946449.00, -68821, -592834, -393 
1719486946470.00, -38712, -594317, -339 
1719486946491.00, -20435, -595176, -327 
1719486946514.00, -9712, -595640, -288 
1719486946535.00, -3486, -595857, -218 
1719486946556.00, 0, -595936, -194 
1719486946578.00, 1635, -595943, -134 
1719486946599.00, 1077, -595913, -52 
1719486946621.00, 858, -595885, 71 
1719486946643.00, 5765, -595850, 234 
1719486946664.00, 17597, -595722, 525 
1719486946686.00, 42622, -595353, 560 
1719486946707.00, 59536, -594466, 639 
1719486946729.00, 72416, -593175, 764 
1719486946751.00, 80066, -591602, 819 
1719486946773.00, 84585, -589862, 833 
1719486946794.00, 86104, -588038, 858 
1719486946815.00, 85859, -586166, 872 
1719486946837.00, 85947, -584309, 858 
1719486946859.00, 85835, -582446, 875 
1719486946880.00, 85841, -580584, 875 
1719486946902.00, 85834, -578728, 878 
1719486946924.00, 85811, -576859, 875 
1719486946945.00, 85884, -574997, 895 
1719486946967.00, 86016, -573136, 889 
1719486946989.00, 85867, -571279, 880 
1719486947010.00, 85848, -569415, 886 
1719486947032.00, 85871, -567554, 879 
1719486947054.00, 86085, -565695, 887 
1719486947075.00, 85932, -563828, 887 
1719486947097.00, 85901, -561971, 882 
1719486947119.00, 85856, -560108, 903 
1719486947140.00, 85953, -558247, 923 
1719486947161.00, 85819, -556388, 927 
1719486947184.00, 85761, -554524, 937 
1719486947205.00, 85894, -552672, 953 
1719486947227.00, 85946, -550798, 953 
1719486947249.00, 85951, -548945, 958 
1719486947270.00, 85930, -547080, 948 
1719486947292.00, 85822, -545215, 943 
1719486947313.00, 86086, -543354, 950 
1719486947334.00, 85994, -541491, 962 
1719486947357.00, 85991, -539631, 982 
1719486947378.00, 85858, -537768, 999 
1719486947400.00, 85848, -535908, 1028 
1719486947422.00, 85930, -534033, 1035 
1719486947443.00, 85937, -532163, 1051 
1719486947464.00, 85731, -530294, 1067 
1719486947487.00, 85844, -528425, 1079 
1719486947509.00, 85893, -526566, 1091 
1719486947530.00, 85846, -524686, 1089 
1719486947551.00, 85995, -522826, 1092 
1719486947576.00, 85962, -520950, 1090 
1719486947596.00, 85725, -519083, 1105 
1719486947617.00, 85761, -517213, 1100 
1719486947639.00, 85808, -515345, 1106 
1719486947661.00, 85842, -513481, 1087 
1719486947685.00, 85821, -511614, 1085 
1719486947704.00, 85821, -509747, 1093 
1719486947725.00, 85895, -507870, 1096 
1719486947748.00, 85952, -506009, 1107 
1719486947769.00, 86163, -504137, 1113 
1719486947791.00, 85921, -502262, 1131 
1719486947813.00, 85852, -500396, 1155 
1719486947835.00, 86045, -498517, 1176 
1719486947856.00, 85828, -496652, 1193 
1719486947877.00, 85796, -494783, 1198 
1719486947900.00, 85774, -492915, 1214 
1719486947922.00, 85921, -491039, 1214 
1719486947943.00, 86068, -489178, 1224 
1719486947965.00, 85928, -487308, 1233 
1719486947986.00, 86206, -485436, 1237 
1719486948008.00, 86007, -483566, 1253 
1719486948030.00, 86048, -481693, 1262 
1719486948051.00, 85976, -479825, 1272 
1719486948074.00, 85925, -477958, 1256 
1719486948095.00, 85728, -476085, 1268 
1719486948117.00, 85946, -474222, 1278 
1719486948139.00, 85816, -472350, 1285 
1719486948160.00, 85780, -470487, 1266 
1719486948182.00, 85752, -468616, 1252 
1719486948204.00, 85925, -466748, 1251 
1719486948226.00, 85811, -464883, 1242 
1719486948248.00, 85854, -463012, 1236 
1719486948269.00, 86010, -461148, 1249 
1719486948291.00, 85875, -459277, 1239 
1719486948312.00, 85616, -457416, 1241 
1719486948334.00, 85757, -455544, 1204 
1719486948356.00, 85703, -453681, 1214 
1719486948377.00, 85711, -451811, 1194 
1719486948399.00, 85931, -449946, 1180 
1719486948421.00, 86007, -448083, 1152 
1719486948443.00, 85839, -446214, 1118 
1719486948464.00, 85775, -444350, 1128 
1719486948486.00, 85925, -442482, 1087 
1719486948508.00, 85768, -440619, 1074 
1719486948530.00, 85640, -438748, 1028 
1719486948551.00, 85711, -436888, 979 
1719486948573.00, 85569, -435028, 926 
1719486948594.00, 85683, -433179, 834 
1719486948616.00, 85569, -431328, 743 
1719486948638.00, 48369, -429488, 591 
1719486948660.00, 26312, -428438, 521 
1719486948681.00, 13086, -427853, 386 
1719486948702.00, 5358, -427562, 252 
1719486948724.00, 924, -427443, 145 
1719486948745.00, -1050, -427433, 19 
1719486948766.00, -2757, -427459, -107 
1719486948788.00, -10004, -427526, -280 
1719486948810.00, -24979, -427754, -505 
1719486948832.00, -47212, -428287, -599 
1719486948854.00, -66033, -429287, -746 
1719486948874.00, -77757, -430715, -859 
1719486948897.00, -84670, -432417, -958 
1719486948919.00, -86076, -434259, -1018 
1719486948940.00, -85892, -436138, -1069 
1719486948962.00, -85973, -438016, -1088 
1719486948984.00, -86052, -439875, -1112 
1719486949005.00, -85943, -441749, -1121 
1719486949027.00, -85724, -443617, -1124 
1719486949049.00, -85975, -445487, -1151 
1719486949070.00, -85890, -447350, -1155 
1719486949092.00, -85780, -449220, -1180 
1719486949114.00, -85827, -451100, -1195 
1719486949135.00, -85955, -452964, -1202 
1719486949158.00, -85899, -454836, -1208 
1719486949179.00, -85864, -456698, -1208 
1719486949200.00, -86169, -458567, -1220 
1719486949222.00, -85840, -460441, -1200 
1719486949244.00, -85666, -462301, -1170 
1719486949266.00, -86026, -464167, -1152 
1719486949288.00, -85829, -466030, -1171 
1719486949309.00, -85725, -467912, -1160 
1719486949331.00, -85873, -469770, -1161 
1719486949353.00, -85953, -471643, -1169 
1719486949374.00, -85816, -473503, -1162 
1719486949396.00, -86190, -475378, -1166 
1719486949418.00, -86159, -477252, -1155 
1719486949440.00, -85939, -479112, -1159 
1719486949462.00, -85883, -480984, -1156 
1719486949483.00, -85922, -482842, -1140 
1719486949505.00, -85951, -484727, -1128 
1719486949527.00, -85822, -486591, -1116 
1719486949548.00, -86030, -488456, -1118 
1719486949569.00, -85852, -490329, -1081 
1719486949592.00, -85893, -492191, -1057 
1719486949614.00, -85791, -494067, -1041 
1719486949635.00, -85952, -495922, -1000 
1719486949657.00, -85782, -497788, -978 
1719486949679.00, -86110, -499656, -946 
1719486949700.00, -85844, -501516, -951 
1719486949721.00, -85806, -503383, -935 
1719486949743.00, -85911, -505228, -926 
1719486949764.00, -85884, -507099, -908 
1719486949787.00, -85974, -508956, -892 
1719486949808.00, -85749, -510826, -917 
1719486949830.00, -85913, -512679, -894 
1719486949852.00, -85891, -514534, -911 
1719486949873.00, -85870, -516405, -901 
1719486949894.00, -85870, -518263, -905 
1719486949917.00, -85868, -520132, -902 
1719486949937.00, -85791, -521982, -878 
1719486949959.00, -85893, -523845, -883 
1719486949988.00, -85893, -525712, -839 
1719486950003.00, -86004, -527568, -837 
1719486950025.00, -85872, -529423, -784 
1719486950046.00, -85948, -531277, -758 
1719486950068.00, -85878, -533149, -755 
1719486950091.00, -85859, -535004, -722 
1719486950111.00, -85858, -536866, -719 
1719486950133.00, -85991, -538724, -687 
1719486950154.00, -85988, -540585, -701 
1719486950176.00, -85796, -542449, -688 
1719486950198.00, -86091, -544302, -683 
1719486950219.00, -85776, -546169, -694 
1719486950241.00, -85803, -548021, -686 
1719486950262.00, -85942, -549895, -711 
1719486950284.00, -85938, -551757, -715 
1719486950305.00, -85851, -553619, -740 
1719486950327.00, -85800, -555475, -704 
1719486950349.00, -85893, -557333, -700 
1719486950371.00, -85936, -559205, -709 
1719486950392.00, -85975, -561054, -705 
1719486950414.00, -85813, -562913, -719 
1719486950436.00, -85770, -564772, -686 
1719486950457.00, -85897, -566637, -695 
1719486950479.00, -85831, -568501, -684 
1719486950500.00, -85819, -570354, -681 
1719486950523.00, -85875, -572213, -660 
1719486950544.00, -85844, -574080, -622 
1719486950565.00, -85900, -575935, -602 
1719486950590.00, -85791, -577785, -543 
1719486950608.00, -84952, -579640, -544 
1719486950630.00, -84532, -581487, -482 
1719486950652.00, -80561, -583312, -439 
1719486950674.00, -75277, -585051, -419 
1719486950695.00, -71003, -586675, -372 
1719486950717.00, -65474, -588208, -356 
1719486950739.00, -61160, -589625, -324 
1719486950760.00, -56592, -590949, -303 
1719486950781.00, -52519, -592172, -279 
1719486950804.00, -48570, -593310, -241 
